time,ecg
1713351498086009715,"[-61, -54, -42, -37, -40, -58, -75, -68, -49, -40, -37, -32, -23, -16, -2, 4, 4, 11, 14, 18, 32, 32, 25, 28, 32, 37, 47, 47, 42, 47, 51, 44, 37, 32, 35, 37, 28, 18, 18, 23, 28, 25, 25, 32, 42, 42, 44, 35, 23, 25, 25, 11, 11, 30, 25, -2, -16, -18, -30, -32, -21, -7, -4, -2, 9, 11, 11, 23, 58, 233, 614, 923, 706]"
1713351498647139098,"[-14, -381, -30, 134, -80, -61, 54, 7, -9, 42, 42, 35, 63, 84, 87, 91, 106, 127, 146, 157, 171, 188, 212, 235, 268, 301, 318, 320, 318, 313, 301, 273, 204, 117, 49, 11, -16, -40, -61, -70, -65, -54, -40, -32, -32, -28, -23, -42, -51, -32, -28, -25, -9, -2, 4, 23, 18, 14, 30, 35, 23, 18, 23, 23, 28, 37, 35, 25, 18, 21, 28, 35, 40]"
1713351499208268477,"[40, 35, 35, 47, 58, 61, 58, 54, 54, 56, 51, 42, 23, 7, 25, 49, 44, 25, 11, -2, -4, 9, 16, 11, 14, 18, 23, 37, 44, 56, 190, 563, 951, 904, 237, -336, -101, 200, 23, -44, 56, 16, -18, 40, 49, 35, 63, 80, 77, 94, 108, 106, 113, 129, 150, 171, 193, 219, 252, 275, 296, 320, 329, 334, 327, 289, 230, 164, 96, 44, 9, -18, -30]"
1713351499769397856,"[-30, -30, -23, -18, -18, -7, 7, 7, 11, 23, 18, 11, 23, 32, 30, 23, 18, 30, 42, 40, 42, 49, 49, 56, 61, 58, 61, 63, 68, 77, 75, 58, 32, 9, 16, 30, 30, 30, 37, 37, 42, 44, 32, 18, 25, 32, 30, 30, 30, 16, 4, 7, 14, 21, 25, 28, 30, 32, 40, 61, 82, 87, 63, 44, 47, 56, 56, 51, 54, 56, 65, 73, 80]"
1713351500330527235,"[75, 68, 136, 452, 914, 1057, 513, -242, -237, 155, 77, -73, 28, 54, 4, 40, 73, 58, 56, 70, 87, 101, 108, 115, 117, 113, 110, 129, 162, 181, 197, 228, 259, 273, 278, 282, 278, 254, 214, 155, 87, 25, -25, -54, -58, -63, -63, -61, -63, -56, -40, -32, -23, -18, -21, -16, -2, 7, 9, 9, 9, 16, 30, 37, 40, 35, 21, 25, 40, 44, 44, 40, 35]"
1713351500891656614,"[37, 47, 40, 28, 21, 18, 21, 32, 37, 25, 7, 2, 11, 21, 23, 25, 23, 0, -28, -35, -25, -32, -37, -35, -35, -37, -35, -30, -32, -25, -16, -7, 2, 7, 4, 9, 18, 32, 51, 63, 61, 44, 32, 35, 37, 37, 37, 40, 44, 54, 56, 51, 44, 63, 221, 610, 982, 864, 146, -353, -56, 179, -25, -54, 63, 28, 2, 51, 56, 44, 63, 75, 75]"
1713351501452785993,"[94, 110, 110, 117, 134, 148, 160, 164, 176, 195, 197, 209, 240, 254, 252, 242, 204, 150, 96, 32, -25, -61, -87, -101, -103, -103, -91, -80, -80, -70, -56, -54, -44, -28, -21, -21, -14, -4, 2, 9, 9, 14, 21, 23, 30, 40, 32, 28, 25, 25, 28, 21, 14, 18, 18, 21, 25, 25, 32, 37, 35, 32, 44, 49, 47, 42, 37, 30, 28, 21, 14, 14, 16]"
1713351502013971326,"[21, 28, 14, -21, -44, -40, -35, -42, -42, -32, -28, -21, -7, 4, 7, 7, 18, 42, 58, 56, 35, 21, 21, 32, 42, 44, 44, 47, 56, 56, 58, 70, 146, 445, 874, 996, 478, -221, -200, 162, 73, -63, 47, 75, 25, 47, 70, 61, 77, 96, 96, 101, 113, 124, 136, 155, 174, 181, 197, 226, 254, 273, 292, 310, 320, 327, 327, 306, 249, 167, 87, 21, -23]"
1713351502575054929,"[-51, -77, -98, -96, -84, -77, -68, -61, -58, -49, -35, -25, -16, -30, -51, -40, -18, -18, -21, -25, -28, -16, -7, -2, 2, 4, -2, 4, 21, 16, -4, -11, 0, -2, -7, -7, -7, -18, -25, -14, -4, -7, 0, 0, -2, 4, 21, 23, 18, 21, 21, 28, 40, 42, 40, 37, 42, 56, 61, 54, 56, 56, 37, 37, 40, 18, 9, 23, 28, 28, 35, 47, 51]"
1713351503136174134,"[44, 44, 63, 87, 214, 579, 954, 878, 216, -329, -103, 183, 21, -37, 75, 58, 23, 63, 77, 68, 80, 77, 61, 80, 115, 120, 122, 148, 164, 176, 202, 226, 247, 278, 299, 313, 327, 334, 322, 294, 245, 176, 106, 44, 2, -28, -51, -58, -54, -51, -47, -40, -47, -68, -89, -80, -63, -63, -58, -37, -28, -32, -21, -4, -4, 0, 11, 9, 0, -4, -7, -9, -11]"
1713351503697303513,"[-14, -11, -4, -4, 2, 9, 4, -4, -16, -16, -2, 0, -14, -21, -9, 2, 7, 14, 16, 18, 23, 35, 47, 51, 51, 56, 65, 87, 108, 106, 77, 54, 58, 77, 77, 75, 77, 77, 80, 89, 96, 98, 127, 329, 744, 1038, 758, -21, -351, 35, 167, -40, -2, 91, 32, 25, 80, 82, 77, 96, 101, 103, 122, 139, 150, 162, 169, 179, 209, 240, 259, 280, 299]"
1713351504258458327,"[318, 341, 351, 339, 303, 245, 176, 115, 61, 9, -32, -63, -77, -70, -63, -56, -47, -51, -44, -25, -16, -9, -4, -7, -9, -2, 4, 7, 2, -2, 9, 21, 25, 30, 32, 16, 9, 23, 18, -9, -28, -35, -35, -28, -30, -32, -32, -30, -25, -14, -2, 0, -4, -2, 7, 18, 25, 28, 23, 28, 42, 47, 47, 54, 68, 82, 84, 65, 37, 28, 30, 35, 40]"
1713351504819592793,"[51, 56, 54, 54, 56, 63, 75, 167, 485, 904, 977, 400, -273, -171, 186, 61, -61, 56, 75, 25, 56, 77, 63, 75, 103, 108, 101, 101, 117, 134, 148, 150, 146, 164, 197, 226, 254, 282, 299, 310, 318, 310, 289, 240, 169, 101, 42, 0, -25, -47, -54, -49, -49, -40, -32, -30, -21, -14, -25, -28, -14, -11, -4, 11, 14, 14, 23, 28, 32, 37, 40, 44, 47]"
1713351505380722172,"[49, 51, 51, 42, 32, 21, 0, 7, 21, 14, 14, 21, 21, 25, 30, 30, 32, 25, 16, 16, 11, 4, 0, -7, -21, -35, -30, -21, -11, 7, 28, 25, 4, -7, -2, 4, 9, 18, 23, 23, 28, 32, 40, 47, 91, 334, 770, 1008, 629, -134, -320, 89, 131, -73, 0, 80, 23, 28, 68, 61, 65, 91, 96, 94, 108, 122, 134, 150, 164, 176, 193, 216, 247]"
1713351505941851551,"[278, 301, 315, 325, 336, 339, 320, 270, 190, 106, 49, 18, -7, -42, -73, -89, -89, -98, -101, -87, -82, -80, -61, -44, -35, -30, -32, -21, 2, 7, 7, 18, 18, 18, 32, 40, 42, 44, 40, 35, 37, 35, 32, 32, 32, 37, 47, 54, 58, 56, 49, 56, 65, 68, 65, 54, 40, 44, 61, 63, 58, 56, 58, 63, 70, 77, 91, 101, 98, 84, 61, 40, 23]"
1713351506502980930,"[0, -14, -4, 7, 7, 9, 11, 4, 14, 115, 435, 831, 834, 202, -402, -212, 129, -23, -122, 0, 7, -28, 14, 30, 16, 35, 56, 63, 77, 89, 91, 96, 106, 122, 146, 169, 190, 216, 252, 280, 292, 306, 315, 301, 270, 223, 153, 84, 32, -9, -37, -44, -49, -51, -49, -44, -30, -18, -18, -16, -7, 0, 4, 4, -7, -2, 9, 11, 16, 28, 32, 30, 37]"
1713351507064110309,"[40, 37, 23, 0, 4, 18, 16, 16, 18, 2, -2, 7, 14, 21, 25, 23, 32, 40, 40, 44, 49, 47, 44, 37, 35, 42, 42, 35, 42, 42, 42, 63, 82, 82, 70, 51, 42, 47, 51, 49, 54, 58, 47, 32, 37, 32, 35, 164, 532, 914, 838, 167, -362, -108, 162, -35, -94, 30, 16, -18, 23, 32, 18, 42, 68, 65, 70, 77, 68, 77, 108, 124, 136]"
1713351507625234605,"[162, 190, 216, 247, 278, 289, 280, 268, 268, 242, 179, 103, 37, -16, -61, -84, -89, -94, -94, -82, -70, -58, -49, -47, -40, -25, -14, -7, -2, 0, 7, 16, 25, 37, 44, 35, 35, 49, 56, 58, 58, 51, 51, 63, 68, 63, 44, 32, 44, 51, 54, 63, 63, 54, 54, 68, 77, 77, 73, 58, 40, 30, 40, 51, 49, 37, 37, 44, 49, 61, 75, 80, 70]"
1713351508186369071,"[56, 44, 47, 47, 35, 21, 25, 32, 21, -2, -23, -23, 30, 270, 697, 916, 530, -202, -353, 56, 94, -103, -37, 42, -7, 0, 44, 32, 28, 56, 70, 77, 87, 96, 103, 122, 136, 136, 153, 179, 197, 228, 261, 282, 299, 299, 294, 282, 240, 169, 101, 40, -18, -73, -94, -89, -94, -96, -82, -68, -61, -56, -47, -32, -30, -23, -9, 0, 2, -4, -7, 4, 16]"
1713351508747498450,"[18, 23, 23, 25, 35, 42, 28, 11, 14, 23, 23, 25, 30, 37, 37, 35, 42, 51, 49, 49, 54, 56, 65, 68, 61, 61, 68, 58, 49, 51, 42, 32, 42, 58, 75, 82, 65, 40, 35, 42, 47, 44, 42, 47, 42, 11, -9, -7, -4, 73, 381, 796, 878, 348, -332, -301, 96, 42, -101, 0, 25, -30, -4, 25, 18, 28, 47, 56, 65, 84, 94, 96, 117]"
1713351509308627829,"[150, 167, 179, 200, 233, 261, 289, 310, 318, 308, 285, 254, 204, 134, 58, 0, -35, -65, -89, -98, -103, -101, -87, -77, -73, -61, -54, -51, -44, -30, -16, -14, -14, -7, 7, 16, 16, 9, -11, -16, -2, 2, 16, 30, 21, 11, 25, 37, 32, 35, 35, 30, 32, 42, 42, 47, 54, 49, 54, 65, 75, 87, 101, 96, 73, 58, 61, 56, 37, 35, 51, 49, 51]"
1713351509869757208,"[61, 51, 49, 70, 169, 499, 911, 937, 336, -332, -254, 108, 14, -129, -30, 4, -30, -4, 11, 2, 21, 42, 47, 58, 73, 80, 96, 120, 136, 148, 143, 148, 190, 237, 266, 282, 292, 289, 275, 242, 188, 108, 23, -35, -63, -75, -82, -84, -87, -82, -65, -51, -44, -37, -35, -28, -16, -4, 4, 9, 11, 16, 28, 35, 40, 49, 51, 47, 54, 68, 73, 68, 65]"
1713351510430886587,"[58, 49, 49, 58, 56, 49, 49, 54, 58, 61, 37, 21, 37, 47, 47, 54, 56, 58, 65, 73, 77, 77, 68, 56, 65, 77, 65, 49, 42, 47, 51, 47, 37, 28, 30, 37, 40, 44, 56, 148, 471, 895, 973, 407, -266, -188, 176, 63, -75, 32, 40, -23, 11, 40, 21, 30, 58, 61, 61, 77, 91, 108, 120, 131, 150, 162, 174, 207, 240, 261, 282, 301, 303]"
1713351510992015966,"[294, 263, 207, 139, 75, 16, -28, -65, -89, -82, -73, -77, -73, -65, -63, -58, -73, -82, -61, -44, -44, -30, -18, -23, -25, -21, -14, -2, 7, 9, 14, 21, 25, 35, 42, 40, 40, 44, 51, 58, 58, 58, 63, 65, 65, 75, 80, 75, 75, 80, 84, 91, 89, 84, 87, 84, 75, 75, 77, 73, 68, 75, 87, 91, 87, 80, 80, 87, 94, 91, 80, 70, 70]"
1713351511553145345,"[80, 96, 115, 110, 68, 25, 32, 42, 14, -2, 4, 7, 2, 2, 0, -14, -28, 73, 428, 855, 907, 315, -339, -216, 127, 0, -101, 11, 9, -32, 14, 40, 32, 42, 51, 58, 77, 94, 106, 113, 120, 139, 164, 188, 209, 235, 256, 268, 280, 301, 315, 306, 273, 223, 167, 98, 42, 2, -35, -51, -47, -42, -40, -42, -40, -25, -11, -4, 0, 2, 2, 16, 30]"
1713351512114274728,"[18, -4, -14, -4, 7, 11, 4, -14, -30, -23, 0, 7, 2, 9, 11, 11, 21, 32, 35, 37, 35, 37, 47, 54, 61, 61, 54, 56, 65, 73, 75, 75, 70, 73, 73, 65, 63, 63, 47, 35, 44, 51, 47, 44, 54, 61, 56, 58, 63, 58, 54, 47, 42, 37, 28, 23, 21, 18, 32, 40, 21, 37, 70, 37, 9, 61, 101, 58, 2, -2, 35, 32, -16]"
1713351512675404107,"[-9, 21, 25, 44, 44, 21, 40, 124, 400, 824, 961, 468, -230, -266, 136, 120, -73, 7, 84, 25, 30, 70, 61, 54, 75, 103, 120, 113, 117, 136, 139, 141, 169, 200, 212, 219, 245, 287, 332, 334, 306, 306, 329, 306, 226, 148, 82, 25, -7, -9, -14, -37, -51, -40, -18, -4, -2, -4, -9, -25, -40, -28, -23, -44, -37, 0, 14, 2, 0, 18, 23, 7, 11]"
1713351513236518229,"[23, 11, 2, 21, 30, 23, 37, 37, 0, -4, 18, 21, 23, 25, 14, 21, 25, 9, 4, 9, -2, -14, 0, 11, 4, 9, 21, 28, 28, 28, 28, 32, 40, 40, 42, 54, 58, 49, 42, 61, 77, 75, 68, 58, 70, 89, 91, 96, 101, 108, 122, 101, 37, 9, 32, 35, 28, 47, 61, 58, 58, 61, 68, 84, 186, 515, 909, 907, 313, -261, -91, 226, 77]"
1713351513797662865,"[-25, 89, 98, 61, 94, 103, 80, 96, 120, 120, 129, 134, 122, 127, 155, 174, 171, 174, 197, 228, 259, 287, 306, 313, 318, 325, 299, 233, 171, 103, 28, -7, -21, -51, -70, -70, -70, -61, -47, -40, -35, -37, -51, -65, -77, -87, -94, -82, -58, -54, -51, -37, -32, -32, -28, -18, -11, -4, 0, 0, 0, 7, 21, 30, 23, 23, 30, 35, 40, 40, 44, 44, 37]"
1713351514358787161,"[58, 75, 58, 44, 51, 56, 56, 61, 68, 73, 73, 70, 75, 84, 68, 49, 56, 63, 61, 68, 68, 70, 77, 80, 87, 89, 87, 103, 120, 122, 113, 91, 77, 82, 82, 56, 25, 21, 35, 42, 44, 54, 84, 252, 636, 947, 737, 40, -313, 25, 193, 0, 7, 98, 61, 54, 89, 89, 89, 103, 110, 106, 103, 113, 122, 127, 131, 139, 155, 181, 207, 228, 249]"
1713351514919952143,"[273, 294, 310, 308, 282, 240, 174, 89, 23, -23, -68, -108, -127, -115, -106, -113, -110, -96, -91, -77, -56, -58, -70, -58, -47, -42, -40, -49, -58, -63, -61, -51, -32, 0, 4, -28, -7, 18, -4, 9, 7, -9, 32, 58, 42, 47, 49, 40, 37, 44, 49, 58, 73, 68, 61, 80, 80, 40, 37, 84, 94, 61, 56, 84, 96, 77, 58, 80, 129, 120, 63, 70, 110]"
1713351515481051006,"[131, 146, 129, 58, 4, 25, 51, 63, 94, 84, 49, 49, 49, 80, 129, 186, 454, 857, 923, 384, -259, -190, 157, 51, -87, 11, 35, -16, 18, 58, 49, 61, 80, 70, 73, 84, 103, 136, 153, 134, 134, 171, 204, 226, 223, 226, 270, 301, 303, 301, 249, 179, 155, 115, 35, -25, -84, -127, -117, -120, -155, -131, -84, -101, -115, -94, -68, -63, -87, -68, -25, -35, -44]"
1713351516042160041,"[-32, -21, -18, -23, 2, 18, -14, -21, 9, 7, -7, -7, -16, -30, -40, -49, -49, -42, -37, -30, -14, 0, -7, -9, 2, 2, 7, 25, 49, 44, 35, 47, 54, 37, 51, 108, 117, 68, 56, 63, 35, 25, 47, 47, 40, 56, 61, 47, 56, 84, 183, 511, 914, 892, 252, -310, -101, 204, 47, -30, 94, 84, 37, 70, 75, 70, 108, 124, 110, 117, 136, 136, 129]"
1713351516603294507,"[134, 157, 183, 200, 219, 249, 270, 282, 275, 249, 245, 259, 235, 179, 117, 54, -4, -42, -68, -87, -94, -91, -87, -75, -65, -61, -54, -44, -32, -25, -37, -54, -56, -44, -32, -21, -14, -11, -7, 0, 9, 18, 18, 21, 21, 14, 11, 11, 2, -9, -9, -4, 2, 7, 11, 9, 7, 11, 23, 32, 35, 30, 28, 21, 21, 40, 63, 68, 51, 35, 35, 42, 47]"
1713351517164428973,"[28, 7, 18, 35, 40, 37, 23, 21, 143, 511, 932, 935, 275, -343, -136, 190, 28, -51, 56, 44, 16, 58, 61, 35, 49, 75, 80, 91, 108, 117, 122, 136, 160, 186, 204, 221, 240, 268, 299, 320, 329, 327, 308, 287, 242, 174, 113, 49, -4, -28, -35, -42, -40, -40, -51, -54, -37, -25, -25, -23, -18, -14, 0, 11, 21, 11, -11, -16, 4, 14, 11, 14, 14]"
1713351517725563439,"[21, 30, 35, 32, 28, 25, 35, 47, 42, 25, 14, 16, 23, 11, -4, -4, -2, -2, 7, 21, 23, 21, 30, 51, 65, 58, 37, 25, 21, 14, 9, 9, 2, -4, 0, 4, 7, 11, 87, 395, 845, 977, 435, -282, -254, 129, 35, -115, 4, 35, -21, 7, 37, 25, 37, 58, 61, 68, 63, 49, 63, 94, 108, 124, 150, 174, 200, 235, 259, 275, 292, 296, 292]"
1713351518286697905,"[275, 226, 160, 91, 21, -32, -73, -106, -110, -98, -96, -89, -77, -70, -56, -44, -40, -32, -23, -18, -2, 9, 7, 14, 23, 23, 25, 35, 35, 35, 35, 37, 44, 47, 44, 49, 49, 37, 40, 44, 44, 47, 49, 51, 61, 65, 63, 68, 73, 77, 70, 47, 40, 70, 84, 70, 56, 47, 42, 37, 40, 54, 63, 54, 51, 54, 47, 42, 101, 384, 841, 1022, 513]"
1713351518847827284,"[-252, -278, 139, 75, -115, -11, 40, -21, -9, 9, -14, -14, 11, 23, 23, 35, 49, 63, 80, 103, 120, 129, 150, 183, 219, 247, 256, 254, 252, 256, 245, 204, 141, 61, 2, -21, -44, -68, -77, -84, -77, -58, -56, -77, -87, -77, -63, -47, -35, -28, -23, -18, -9, 4, 14, 16, 16, 16, 21, 18, 9, 11, 16, 11, 21, 35, 40, 42, 42, 35, 42, 58, 61]"
1713351519408936319,"[58, 61, 58, 65, 77, 82, 89, 103, 108, 98, 77, 68, 63, 32, 16, 42, 49, 42, 49, 42, 30, 44, 91, 318, 763, 1036, 687, -89, -346, 61, 174, -37, 0, 91, 44, 49, 75, 30, 14, 56, 65, 58, 77, 91, 94, 113, 143, 160, 167, 186, 197, 207, 237, 261, 256, 254, 249, 216, 169, 115, 42, -28, -73, -96, -110, -120, -124, -122, -110, -94, -84, -84, -80]"
1713351519970055524,"[-73, -56, -35, -32, -40, -25, -9, -14, -9, -4, -32, -47, -23, -14, -21, -14, -4, -2, 0, 4, 18, 30, 21, 21, 35, 44, 44, 44, 49, 40, 30, 44, 54, 32, 18, 30, 35, 28, 32, 42, 47, 44, 30, 30, 42, 58, 216, 633, 1027, 899, 157, -367, -70, 200, 9, -30, 82, 54, 25, 75, 82, 68, 89, 101, 103, 122, 136, 136, 146, 164, 183, 204, 216]"
1713351520531184903,"[216, 221, 242, 273, 292, 296, 282, 247, 190, 131, 65, 2, -47, -80, -101, -113, -113, -117, -127, -127, -117, -120, -134, -127, -113, -110, -96, -77, -63, -56, -51, -44, -40, -44, -35, -23, -23, -25, -11, -2, 7, 9, 2, 7, 25, 30, 30, 40, 35, 32, 47, 56, 61, 63, 58, 58, 68, 82, 87, 84, 82, 89, 103, 124, 124, 89, 56, 56, 65, 68, 73, 75, 68]"
