time,ecg
1713890805368301305,"[38, 0, 52, 104, 80, 19, -11, -7, -54, -66, -28, -78, -123, -80, -33, -33, -40, -16, -16, -23, 30, 38, -23, 23, 80, 16, 0, 59, 49, 35, 59, 23, -4, 23, 38, 61, 59, 7, -2, -4, -23, 0, 64, 69, -4, 2, 102, 80, -16, 11, 69, 52, 35, 26, 14, 14, 121, 540, 1125, 1190, 452, -169, -78, 54, -66, -88, -23, -16, -33, -35, -16, 28, 47]"
1713890805929369652,"[33, 54, 78, 11, -45, 11, 66, 76, 83, 92, 123, 157, 161, 147, 161, 188, 180, 154, 97, 49, 57, 40, 2, 11, 38, 45, 57, 66, 47, 38, 49, 47, 30, 26, 33, 42, 38, 45, 61, 45, 26, 45, 66, 69, 57, 52, 57, 61, 66, 80, 76, 42, 26, 30, 16, -2, -11, -21, -11, 7, 23, 47, 30, -35, -52, -14, -7, -9, -4, -11, -9, 2, -23]"
1713890806490407477,"[-83, 57, 566, 1099, 994, 249, -180, -16, 26, -104, -64, -14, -45, -45, -33, -35, -14, 14, 16, 11, 11, 28, 45, 42, 42, 83, 133, 142, 159, 195, 204, 202, 214, 216, 185, 159, 138, 85, 38, 19, 11, 38, 59, 42, 42, 83, 85, 45, 38, 47, 28, 11, 23, 35, 21, 2, 9, 35, 42, 33, 30, 33, 45, 47, 38, 28, 16, 16, 16, 11, 11, 14, 11]"
1713890807051475820,"[9, 21, 38, 42, 33, 7, -7, 9, 19, 9, -2, -7, -7, -21, -47, -66, 7, 340, 837, 985, 447, -133, -92, 71, -38, -73, 11, 14, -2, 26, 47, 54, 59, 57, 69, 90, 92, 99, 111, 92, 92, 135, 164, 183, 204, 211, 207, 207, 199, 176, 138, 85, 38, 9, -11, -28, -19, -14, -21, -11, -14, -40, -35, -14, -19, -9, 23, 33, 14, 23, 59, 80, 109]"
1713890807612544163,"[130, 83, 28, 42, 54, 28, 23, 23, -9, -26, 0, 2, -19, -4, 26, 38, 38, 9, -21, -14, -4, -4, 4, 9, 4, 9, 7, -38, -16, 264, 799, 1180, 821, 21, -190, 47, -16, -147, -59, -14, -57, -35, -2, -23, -21, 4, 16, 30, 42, 42, 57, 85, 97, 104, 133, 157, 178, 199, 214, 230, 228, 195, 173, 147, 88, 30, 2, -11, -19, -21, -16, -2, -7]"
1713890808173612506,"[-30, -23, -7, -2, -9, -26, -21, 0, 9, 19, 23, 14, 28, 59, 66, 71, 71, 76, 99, 99, 85, 109, 119, 90, 66, 61, 57, 47, 33, 28, 52, 83, 88, 54, 19, 7, 9, 9, 0, -4, -7, -11, -11, -45, -66, 176, 742, 1166, 856, 66, -207, 11, -4, -116, -38, -9, -61, -42, -14, -28, -28, -7, 16, 28, 11, 7, 45, 85, 97, 102, 119, 138, 164]"
1713890808734680849,"[214, 252, 242, 221, 209, 192, 159, 99, 38, 4, -16, -19, -2, -14, -26, -4, -11, -28, -2, 4, -14, 2, 30, 38, 40, 54, 66, 61, 54, 61, 66, 52, 47, 61, 69, 66, 66, 71, 69, 61, 59, 71, 80, 64, 54, 71, 69, 57, 69, 97, 97, 71, 61, 59, 49, 40, 16, 11, 45, 73, 57, 9, -21, -28, 121, 606, 1130, 975, 173, -226, -2, 38, -111]"
1713890809295749196,"[-49, 16, -45, -42, 14, 14, 14, 35, 14, -9, 7, 11, 4, 30, 66, 88, 102, 116, 147, 171, 176, 188, 197, 183, 149, 116, 83, 33, -14, -30, -26, -23, -16, -11, -11, -9, 4, 14, 19, 26, 30, 23, 7, 7, 26, 30, 21, 19, 26, 38, 45, 47, 42, 40, 47, 47, 49, 95, 111, 26, -28, 40, 80, 49, 47, 64, 59, 71, 99, 97, 88, 88, 64]"
1713890809856787021,"[40, 35, 14, 11, 47, 59, 40, 21, -11, -45, 64, 428, 866, 887, 283, -242, -138, 9, -119, -142, -76, -95, -92, -49, -38, -49, -45, -30, -21, -7, 21, 33, 16, 30, 78, 102, 123, 154, 171, 180, 202, 216, 211, 173, 123, 90, 59, 21, 7, 0, -16, -7, 2, -23, -21, 7, 9, 9, 33, 52, 59, 61, 71, 66, 35, 23, 26, 4, -9, 2, 4, 9, 26]"
1713890810417855364,"[19, 11, 30, 47, 49, 38, 23, 26, 42, 78, 107, 57, -9, 11, 54, 42, 28, 38, 38, 26, 30, 28, -4, 45, 383, 935, 1178, 642, -78, -116, 80, -33, -90, 0, -9, -49, -30, -23, -33, -26, -23, -19, 0, 2, 9, 40, 52, 54, 83, 114, 135, 159, 185, 197, 183, 149, 121, 85, 33, -19, -64, -83, -73, -73, -85, -83, -59, -45, -45, -38, -23, -14, -2]"
1713890810978923707,"[4, 7, 9, 4, 2, 9, 14, 11, 7, -14, -16, 4, 9, 11, 16, 7, 2, 14, 19, 26, 28, 23, 28, 47, 71, 97, 104, 85, 54, 52, 73, 76, 66, 69, 76, 73, 54, 4, 47, 395, 990, 1254, 692, -40, -57, 133, 0, -76, -14, -26, -28, 4, -19, -45, -28, -26, -35, -14, 4, 16, 54, 99, 138, 188, 230, 247, 257, 257, 221, 173, 166, 164, 116]"
1713890811539961532,"[42, -4, -28, -45, -66, -85, -92, -88, -80, -69, -57, -64, -90, -88, -59, -54, -59, -45, -30, -19, 2, 16, 21, 14, 4, 16, 35, 19, -7, -11, -4, 26, 69, 61, 30, 40, 45, 42, 52, 54, 52, 49, 40, 30, 28, 21, 7, 7, 16, 28, 59, 88, 71, 109, 397, 885, 1118, 683, 26, -69, 111, 30, -54, -4, -14, -57, -38, -14, -14, -16, -26, -40, -33]"
1713890812101029875,"[-21, -21, -11, -2, 4, 30, 64, 88, 99, 97, 92, 104, 116, 109, 85, 45, 0, -21, -33, -49, -49, -52, -66, -52, -33, -28, -14, -4, -14, -23, -21, -11, -2, 9, 21, 21, 28, 33, 7, -19, -9, -2, -9, 9, 45, 40, 26, 42, 61, 66, 61, 61, 64, 61, 59, 66, 90, 114, 121, 116, 97, 69, 57, 66, 71, 73, 78, 78, 73, 45, -4, 104, 545]"
1713890812662098222,"[1090, 1116, 416, -161, -45, 80, -88, -111, -30, -59, -88, -59, -71, -80, -38, -16, -30, -26, 0, 0, -16, 0, 38, 64, 73, 95, 123, 138, 135, 130, 116, 102, 83, 30, -7, -21, -47, -57, -47, -49, -35, -21, -30, -26, -7, 0, 0, 0, 2, 11, 19, 16, 11, -9, -23, -2, 16, 16, 14, 23, 33, 40, 52, 57, 57, 54, 52, 54, 64, 71, 88, 114, 119]"
1713890813223176739,"[95, 78, 83, 85, 83, 90, 102, 97, 88, 57, -14, -26, 257, 847, 1240, 840, 30, -166, 76, 19, -114, -59, -38, -88, -71, -40, -64, -69, -49, -35, -16, 2, 0, 0, 23, 45, 54, 80, 109, 126, 152, 173, 183, 166, 130, 95, 71, 42, 9, -19, -40, -52, -52, -45, -30, -26, -30, -26, -7, 2, 2, 0, -4, 7, 23, 33, 35, 26, 21, 40, 54, 57, 66]"
1713890813784204390,"[71, 52, 40, 52, 57, 57, 42, 11, 9, 28, 28, 35, 66, 88, 85, 47, 2, 16, 33, 9, 30, 83, 85, 64, 40, -9, 0, 276, 880, 1366, 990, 61, -204, 76, 16, -138, -59, -33, -83, -69, -35, -11, -16, -33, -21, -4, 2, 11, 2, -2, 19, 54, 99, 133, 135, 138, 166, 190, 188, 171, 147, 95, 30, 19, 19, -14, -26, -16, -19, -11, -21, -40, -21]"
1713890814345272733,"[7, 28, 57, 61, 54, 52, 59, 49, 14, 4, 35, 45, 42, 80, 114, 97, 90, 102, 92, 80, 99, 126, 142, 164, 190, 202, 183, 164, 164, 147, 133, 149, 159, 149, 133, 99, 71, 59, 52, 59, 71, 59, 42, 54, 47, -7, -14, 199, 702, 1140, 899, 121, -202, 19, 23, -104, -42, -14, -83, -78, -33, -23, -26, -26, -21, -11, -16, -19, -2, 16, 35, 59, 78]"
1713890814906341076,"[90, 85, 80, 102, 116, 119, 114, 76, 33, 9, -38, -78, -78, -85, -85, -66, -95, -128, -109, -95, -76, -42, -40, -47, -30, -21, -28, -23, -14, -9, 0, 2, 9, 23, 23, 23, 30, 26, 21, 38, 42, 40, 45, 52, 66, 76, 71, 66, 66, 49, 52, 69, 66, 80, 109, 114, 109, 99, 78, 76, 88, 80, 76, 88, 88, 76, 42, -4, 114, 521, 966, 933, 309]"
1713890815467409419,"[-161, -38, 85, -52, -107, -54, -61, -92, -76, -54, -76, -80, -35, -7, -19, -4, 23, 9, 11, 64, 97, 104, 116, 128, 149, 183, 199, 190, 159, 123, 83, 52, 33, 11, 0, 0, -11, -23, -7, 9, 7, 4, -2, 4, 23, 33, 33, 42, 52, 52, 61, 78, 69, 42, 47, 76, 76, 61, 45, 11, 19, 61, 47, 11, 11, 35, 47, 38, 28, 11, 14, 40, 49]"
1713890816028447248,"[52, 42, 30, 35, 23, 4, 4, -7, -33, -28, -4, -7, -35, -73, -38, 280, 830, 1087, 576, -183, -242, 38, -54, -188, -97, -45, -78, -83, -45, -21, -38, -42, -4, 19, 9, 38, 71, 59, 76, 123, 135, 147, 190, 223, 235, 247, 257, 252, 221, 133, 49, 14, -35, -73, -52, -30, -45, -35, 2, 14, -11, -16, 9, 14, -4, 0, 16, 28, 30, 30, 40, 47, 42]"
1713890816589515591,"[54, 64, 52, 54, 83, 102, 97, 76, 59, 61, 66, 54, 47, 57, 64, 66, 61, 30, 52, 330, 814, 1016, 552, -64, -102, 90, 2, -80, -16, -2, -9, 21, 33, 21, 16, 23, 40, 40, 40, 59, 69, 64, 88, 121, 130, 114, 119, 166, 192, 171, 159, 154, 111, 54, 7, -47, -76, -83, -97, -80, -47, -47, -49, -42, -33, -14, 0, 7, 11, 16, 28, 52, 64]"
1713890817150583934,"[49, 52, 69, 57, 49, 69, 85, 73, 47, 35, 49, 71, 61, 33, 38, 61, 76, 92, 95, 57, 35, 61, 69, 64, 83, 92, 83, 76, 49, 52, 271, 721, 1071, 845, 133, -166, 59, 54, -92, -23, 42, 21, 23, 28, 28, 28, 16, 21, 52, 59, 33, 35, 76, 90, 80, 90, 104, 123, 171, 199, 173, 169, 190, 176, 126, 57, -4, -19, -11, -30, -52, -26, -4]"
1713890817711652277,"[-23, -19, -4, -19, -21, -11, -11, -14, 7, 30, 21, 0, -2, -2, 2, 26, 45, 33, 19, 30, 35, 38, 57, 49, 40, 57, 71, 90, 109, 78, 38, 30, 28, 33, 59, 59, 14, 7, 42, 42, 16, -7, 28, 311, 823, 1083, 614, -90, -145, 95, 26, -54, -2, 9, 7, 21, 30, 45, 45, 28, 35, 59, 71, 78, 83, 78, 85, 111, 114, 99, 111, 138, 178]"
1713890818272690102,"[199, 173, 152, 147, 95, 21, -2, -14, -59, -78, -69, -92, -99, -57, -30, -33, -21, -4, -11, -26, -2, 19, -14, -45, -28, -16, -16, -7, -7, -16, -7, 28, 33, 16, 28, 40, 38, 35, 42, 57, 61, 54, 76, 83, 47, 49, 80, 80, 76, 83, 90, 111, 138, 126, 102, 99, 92, 73, 76, 83, 64, 49, 69, 78, 47, 7, 95, 449, 956, 1121, 547, -145, -121]"
1713890818833758445,"[109, -14, -88, 4, 0, -49, -35, -23, -35, -30, -28, -33, -23, 9, 33, 0, -47, -23, 30, 54, 80, 109, 119, 142, 176, 183, 178, 157, 107, 33, -23, -40, -54, -80, -88, -83, -73, -61, -64, -64, -42, -28, -28, -7, 7, -16, -9, 14, 4, 4, 19, 23, 69, 61, -47, -23, 97, 61, 33, 126, 61, -61, 21, 42, -28, 23, 73, 49, 54, 64, 47, 57, 73]"
1713890819394826792,"[59, 59, 78, 73, 69, 92, 88, 38, 0, -4, 7, 11, -7, 9, 57, 47, -23, -54, 61, 464, 1071, 1321, 687, -190, -223, 99, 7, -111, -66, -66, -78, -64, -49, -42, -30, -7, 16, 30, 35, 47, 71, 83, 97, 138, 154, 176, 259, 285, 252, 283, 311, 276, 242, 209, 128, 23, -35, -45, -47, -54, -49, -38, -38, -38, -26, -9, -2, 0, 9, 11, 19, 35, 38]"
1713890819955874791,"[7, -9, 4, 14, 28, 47, 35, 33, 52, 47, 40, 40, 19, 4, 16, 30, 38, 38, 38, 52, 64, 64, 71, 78, 78, 88, 95, 95, 114, 138, 140, 140, 121, 80, 76, 92, 88, 88, 97, 107, 111, 88, 11, 23, 426, 1218, 1742, 1175, -9, -304, 95, 26, -171, -49, 0, -69, -33, 23, 9, 2, 38, 54, 52, 71, 88, 85, 80, 92, 123, 169, 216, 257, 288]"
1713890820516932960,"[318, 345, 349, 333, 292, 216, 130, 66, 16, -35, -61, -57, -59, -59, -40, -30, -30, -11, 0, -4, 9, 28, 30, 40, 45, 35, 45, 66, 64, 64, 78, 78, 73, 76, 85, 92, 90, 88, 88, 90, 97, 107, 99, 99, 104, 107, 116, 119, 111, 107, 107, 114, 121, 128, 126, 111, 107, 102, 78, 64, 73, 71, 52, 61, 78, 78, 76, 73, 57, 59, 95, 80, 11]"
1713890821078001303,"[28, 90, 88, 104, 152, 80, -16, 11, 45, 23, 33, 61, 52, 33, 35, 26, -19, 2, 390, 1223, 1816, 1221, -30, -307, 128, 59, -149, -45, 14, -16, 16, 26, 35, 85, 104, 90, 80, 80, 92, 119, 157, 178, 176, 183, 216, 254, 280, 283, 268, 273, 290, 261, 185, 126, 104, 59, -9, -26, -4, -16, -35, -23, 0, 14, 40, 35, -21, -26, 33, 33, 0, 21, 30]"
1713890821639069646,"[0, 2, 4, -28, -21, 7, -9, -26, -7, 0, 4, 19, -19, -49, -11, -2, -33, -23, 0, 23, 21, -23, -33, -7, 2, 35, 78, 76, 42, 21, 23, 40, 69, 80, 76, 52, 28, 35, 42, 35, 23, 30, 80, 69, -2, 2, 16, -19, 2, 59, 47, 4, 9, 38, 52, 30, 7, 11, 35, 61, 73, 88, 123, 104, 28, 4, 49, 52, 2, 42, 109, 57, -19]"
1713890822200107471,"[-19, 76, 407, 923, 1090, 504, -164, -142, 35, -114, -173, -66, -59, -109, -107, -92, -102, -111, -80, -9, 7, -26, -28, -7, 7, 19, 19, 26, 71, 126, 142, 140, 152, 164, 157, 145, 104, 35, -16, -49, -73, -76, -80, -83, -59, -52, -61, -33, -19, -49, -42, -9, -4, -14, -16, -9, 16, 28, 23, 33, 35, 21, 16, 21, 23, 21, 30, 40, 42, 45, 40, 42, 66]"
1713890822761175818,"[52, 23, 45, 61, 28, 16, 30, 33, 47, 54, 38, 45, 64, 66, 69, 64, 47, 35, 40, 54, 40, 2, 4, 33, 40, 42, 30, -2, -30, -42, -38, -30, -40, -40, -30, -19, -30, -83, -61, 228, 752, 1068, 673, -35, -169, 30, -33, -111, -40, -28, -57, -28, -19, -35, -19, 2, 2, 11, 28, 42, 54, 71, 85, 95, 114, 149, 180, 195, 211, 230, 245, 245, 223]"
1713890823322244161,"[178, 126, 78, 38, 11, -2, -9, -16, -30, -11, 9, -16, -40, -30, -30, -38, -19, -2, -11, -11, 0, -9, -23, -9, -2, -14, -7, 14, 9, 11, 38, 38, 21, 30, 45, 35, 33, 42, 54, 59, 49, 35, 26, 33, 35, 28, 19, 9, 2, 11, 19, 23, 38, 26, -2, 2, 2, -9, 7, 21, 2, -7, -9, -40, 42, 449, 1011, 1111, 461, -152, -88, 52, -64]"
1713890823883281986,"[-73, 0, -30, -61, -30, -21, -23, -11, -2, 14, 30, 28, 26, 28, 14, 9, 35, 66, 88, 116, 142, 161, 183, 199, 188, 159, 123, 73, 26, 4, -14, -35, -35, -26, -21, -28, -23, -14, -7, 0, 4, 9, 23, 30, 33, 40, 49, 52, 52, 54, 59, 57, 64, 78, 73, 73, 76, 66, 76, 104, 95, 71, 90, 104, 83, 61, 49, 38, 35, 42, 59, 85, 88]"
1713890824444350329,"[47, 19, 23, 19, 9, 11, 2, -42, -71, -57, -69, -119, -19, 428, 1044, 1142, 411, -221, -114, 11, -130, -121, -40, -69, -78, -40, -45, -54, -4, 33, 7, -7, 23, 42, 42, 52, 71, 97, 123, 145, 176, 204, 211, 214, 228, 223, 192, 142, 90, 49, 30, 14, 4, 0, -14, -11, 7, 2, -14, -2, 11, 11, 26, 40, 38, 33, 30, 45, 61, 57, 57, 54, 38]"
1713890825005418672,"[30, 21, 14, 28, 23, -7, -9, 4, 19, 38, 40, 28, 35, 47, 45, 40, 33, 30, 57, 85, 83, 64, 45, 26, 23, 19, 4, -2, 0, 7, -2, -38, -64, 57, 476, 1016, 1068, 380, -183, -66, 38, -109, -97, -11, -28, -38, -19, -21, -21, -2, 9, 11, 14, 14, 26, 57, 78, 83, 88, 104, 142, 176, 185, 199, 214, 202, 161, 126, 102, 52, 2, -19, -26]"
1713890825566456497,"[-21, -21, -23, -21, -19, -11, 0, -4, -7, 11, 19, 14, 21, 26, 7, 0, 19, 33, 38, 45, 42, 42, 47, 52, 49, 49, 57, 59, 61, 69, 69, 73, 90, 78, 66, 85, 92, 80, 83, 80, 54, 61, 90, 83, 66, 76, 76, 71, 80, 85, 83, 88, 90, 90, 90, 85, 88, 92, 78, 59, 45, 38, 54, 88, 99, 85, 73, 78, 76, 61, 59, 54, 30]"
1713890826127524844,"[14, 11, 0, -35, -90, -21, 366, 923, 1035, 402, -211, -145, 11, -102, -123, -54, -66, -71, -30, -16, -23, -14, 0, 7, 14, 26, 38, 52, 69, 80, 85, 95, 121, 145, 159, 171, 188, 199, 197, 188, 159, 119, 85, 52, 21, 4, -14, -14, 14, 9, -7, 4, -7, -23, -4, 19, 19, 9, 9, 19, 35, 40, 28, 26, 38, 35, 35, 54, 54, 35, 42, 61, 61]"
1713890826688593187,"[64, 69, 59, 54, 71, 78, 73, 71, 54, 40, 49, 57, 59, 71, 71, 66, 69, 66, 71, 83, 73, 59, 52, 57, 78, 99, 102, 95, 85, 78, 76, 71, 73, 78, 83, 90, 85, 66, 35, 19, 185, 645, 1090, 947, 218, -190, -9, 52, -90, -83, -33, -45, -38, -23, -35, -45, -42, -23, -9, -19, -14, 0, 7, 16, 38, 66, 85, 97, 130, 152, 152, 169, 178]"
1713890827249661530,"[157, 133, 109, 61, 21, 7, -4, -28, -40, -28, -14, -26, -54, -59, -40, -28, -23, -14, -9, -2, 7, 11, 16, 19, 19, 35, 52, 52, 52, 49, 40, 47, 64, 57, 54, 64, 59, 33, 23, 40, 49, 38, 38, 45, 45, 35, 35, 49, 54, 57, 66, 71, 66, 61, 73, 80, 71, 66, 78, 85, 83, 83, 88, 90, 85, 83, 88, 88, 88, 88, 92, 119, 140]"
1713890827810729873,"[128, 109, 99, 88, 76, 66, 66, 73, 61, 33, 40, 26, -23, 116, 561, 1006, 952, 299, -183, -54, 33, -114, -109, -47, -76, -78, -47, -47, -45, -33, -40, -52, -42, -21, -4, -2, -7, 4, 28, 49, 76, 102, 121, 138, 152, 159, 166, 157, 121, 78, 45, 28, 11, -11, -26, -28, -26, -16, 0, 2, 2, 14, 21, 23, 40, 52, 47, 38, 35, 38, 47, 49, 47]"
1713890828371767698,"[47, 54, 64, 71, 66, 52, 33, 30, 45, 52, 47, 42, 42, 45, 57, 69, 64, 54, 61, 66, 73, 80, 66, 30, 14, 33, 47, 38, 26, 19, 23, 35, 30, 42, 66, 71, 80, 90, 66, 35, 28, 26, 28, 38, 42, 35, 19, -16, -73, -28, 311, 833, 1040, 549, -111, -161, 40, -49, -126, -57, -45, -57, -28, -9, -9, -9, -2, 9, 14, 19, 28, 42, 57]"
1713890828932836041,"[76, 104, 135, 149, 173, 216, 238, 235, 238, 209, 161, 130, 85, 14, -30, -61, -116, -147, -142, -140, -130, -128, -128, -99, -80, -78, -61, -49, -54, -42, -19, -14, -16, -9, -2, 4, 19, 21, 14, 21, 35, 33, 33, 33, 26, 26, 33, 33, 45, 61, 69, 66, 54, 40, 33, 38, 40, 28, 30, 40, 42, 28, 7, -42, -42, 238, 790, 1137, 752, -19, -233, -4, -40]"
1713890829493873870,"[-154, -88, -61, -102, -80, -57, -69, -80, -92, -111, -104, -76, -54, -47, -30, -7, 21, 54, 88, 130, 169, 185, 202, 211, 197, 166, 99, 21, -26, -47, -71, -88, -83, -83, -78, -66, -64, -59, -47, -40, -35, -33, -28, -14, 0, 9, 14, 23, 38, 49, 57, 57, 66, 76, 71, 71, 80, 88, 88, 88, 90, 88, 88, 92, 92, 85, 88, 95, 107, 128, 142, 133, 111]"
1713890830054942213,"[83, 40, 16, 21, 30, 35, 45, 38, 26, -19, -102, -21, 454, 1154, 1368, 623, -204, -188, 16, -133, -178, -80, -95, -114, -64, -42, -49, -35, -19, -9, 2, 9, 7, 9, 28, 57, 80, 102, 123, 152, 192, 228, 247, 247, 223, 183, 130, 76, 28, 0, -21, -33, -23, -16, -11, -9, -11, -7, 11, 26, 30, 33, 28, 26, 26, 28, 30, 16, -14, -11, 16, 28, 33]"
1713890830616010556,"[33, 28, 30, 45, 57, 61, 57, 49, 57, 69, 71, 73, 64, 42, 42, 57, 64, 66, 71, 69, 69, 78, 80, 73, 57, 54, 64, 69, 69, 73, 76, 76, 78, 80, 88, 88, 78, 85, 95, 92, 95, 102, 99, 95, 104, 109, 107, 107, 104, 95, 97, 107, 97, 78, 73, 61, 47, 52, 64, 40, -4, -11, 0, 0, 0, 0, -2, -2, 4, 14, 16, 16, 11]"
1713890831177048381,"[7, 26, 64, 83, 76, 59, 54, 49, 49, 45, 28, 26, 38, 42, 23, -35, -92, 99, 728, 1421, 1342, 385, -242, -49, 47, -119, -92, -16, -52, -52, -9, -4, 0, 16, 23, 30, 40, 52, 66, 76, 85, 99, 114, 140, 171, 190, 202, 214, 226, 238, 238, 211, 154, 92, 66, 47, 11, -11, -19, -23, -21, -11, -9, -7, 7, 19, 23, 28, 40, 52, 57, 52, 57]"
1713890831738116724,"[66, 64, 61, 71, 71, 57, 38, 28, 30, 47, 54, 49, 49, 49, 40, 33, 38, 40, 47, 59, 54, 38, 33, 28, 14, 19, 33, 35, 35, 33, 30, 30, 35, 45, 45, 40, 38, 33, 28, 30, 38, 40, 40, 40, 42, 33, 14, 11, 21, 28, 45, 54, 54, 52, 54, 61, 69, 71, 76, 73, 69, 78, 88, 90, 92, 88, 85, 95, 102, 92, 76, 71, 71]"
1713890832299185067,"[73, 76, 88, 107, 102, 88, 83, 80, 73, 76, 80, 76, 76, 88, 95, 90, 54, -4, 49, 435, 1085, 1392, 790, -45, -111, 114, 4, -64, 7, -14, -42, 2, 23, 14, 16, 28, 42, 52, 40, 21, 28, 54, 76, 97, 119, 133, 145, 173, 209, 230, 238, 230, 211, 190, 159, 109, 64, 26, -4, -21, -40, -66, -64, -52, -54, -49, -38, -38, -45, -57, -59, -47, -35]"
1713890832860253414,"[-33, -30, -30, -33, -21, -2, -2, -23, -38, -28, -9, -4, 0, 4, -2, -9, 4, 21, 30, 23, 4, 9, 30, 33, 30, 33, 30, 40, 49, 52, 45, 23, 21, 30, 30, 40, 47, 42, 40, 49, 57, 59, 64, 69, 61, 64, 78, 85, 83, 80, 83, 73, 69, 71, 64, 61, 71, 76, 80, 88, 85, 83, 80, 78, 78, 92, 111, 130, 138, 121, 104, 95, 88]"
1713890833421321757,"[90, 95, 97, 99, 99, 95, 83, 38, 30, 314, 897, 1290, 916, 95, -159, 66, 16, -123, -49, -4, -45, -21, 9, -28, -52, -26, -11, -11, -4, 2, 4, 7, 14, 23, 28, 47, 80, 109, 130, 147, 157, 157, 159, 145, 95, 35, -14, -40, -45, -54, -69, -78, -76, -54, -38, -40, -35, -16, -11, -16, -4, 14, 16, 11, 9, 23, 40, 40, 40, 45, 45, 59, 69]"
1713890833982390100,"[57, 49, 54, 49, 49, 54, 71, 71, 19, -19, 11, 42, 40, 16, 9, 42, 9, -14, 59, 69, 16, 33, 54, 28, 28, 49, 47, 47, 76, 88, 61, 57, 66, 64, 57, 47, 49, 54, 59, 52, 38, 64, 69, 23, 14, 33, 33, 28, 28, 7, -9, -2, 23, 59, 76, 59, 28, 21, 35, 40, 30, 16, 19, -4, -35, 130, 597, 1059, 959, 259, -157, 16, 54]"
1713890834543427925,"[-104, -52, 35, -14, -30, 9, 9, 0, 14, 23, -7, -47, -23, 40, 61, 52, 54, 52, 61, 99, 138, 161, 195, 218, 204, 188, 178, 138, 76, 26, -7, -21, -30, -42, -59, -54, -23, -11, -28, -14, 16, 16, 0, -4, 16, 38, 26, 42, 69, 59, 69, 88, 76, 64, 66, 69, 73, 59, 26, 11, 30, 45, 35, 30, 35, 19, 2, 11, 14, -7, -2, 16, 7]"
1713890835104496268,"[2, 14, -7, -26, -16, -11, -14, -11, -4, 11, -4, -28, -4, 4, 7, 52, 66, 33, 28, 33, 16, 11, 16, 16, 30, 54, 59, 35, 2, -14, 116, 564, 1140, 1202, 476, -142, -33, 95, -59, -66, 19, -2, -11, 23, 23, 23, 40, 38, 30, 40, 52, 66, 71, 76, 116, 142, 133, 157, 195, 209, 233, 257, 264, 266, 247, 204, 138, 66, 9, -23, -33, -42, -52]"
1713890835665534093,"[-47, -35, -26, -23, -26, -26, -26, -40, -47, -30, -16, -16, -11, 2, 14, 19, 19, 19, 26, 45, 52, 64, 78, 61, 49, 66, 71, 64, 64, 66, 71, 80, 78, 76, 80, 80, 80, 88, 90, 76, 57, 64, 83, 85, 73, 61, 52, 59, 66, 71, 88, 107, 102, 97, 99, 80, 69, 80, 76, 61, 69, 64, 35, 30, 7, -59, 30, 478, 1078, 1197, 492, -199, -152]"
1713890836226602440,"[-2, -142, -161, -80, -99, -111, -69, -59, -80, -90, -71, -52, -35, -7, -2, -14, 7, 38, 52, 71, 92, 109, 142, 183, 192, 195, 195, 183, 166, 119, 52, 0, -33, -52, -52, -42, -35, -35, -35, -28, -14, 0, 16, 16, 4, 11, 26, 40, 45, 47, 45, 45, 52, 45, 21, 16, 26, 26, 30, 40, 45, 47, 38, 28, 49, 71, 59, 49, 57, 61, 61, 66, 76]"
1713890836787670783,"[76, 71, 73, 78, 80, 78, 78, 85, 88, 83, 88, 90, 73, 64, 71, 69, 71, 78, 78, 78, 80, 71, 59, 61, 71, 73, 66, 71, 73, 69, 73, 78, 76, 80, 90, 88, 80, 85, 88, 90, 85, 78, 78, 99, 121, 130, 116, 80, 54, 52, 59, 71, 76, 69, 57, 54, 38, -11, 19, 354, 973, 1325, 818, -16, -145, 78, -26, -119, -35, -33, -71, -38, -23]"
1713890837348739126,"[-40, -30, -28, -42, -33, -16, -14, -14, -7, -4, 0, 26, 49, 47, 61, 97, 114, 126, 142, 142, 121, 90, 49, 14, -21, -47, -54, -47, -40, -30, -30, -28, -23, -28, -21, 7, 16, 14, 4, -21, -16, 19, 16, 4, 7, -4, -2, 30, 45, 23, 30, 73, 66, 21, 26, 47, 38, 47, 76, 78, 76, 80, 73, 76, 83, 83, 83, 80, 78, 85, 92, 92, 92]"
1713890837909776951,"[92, 90, 92, 92, 85, 71, 47, 30, 49, 66, 66, 59, 52, 54, 66, 73, 83, 80, 66, 69, 76, 76, 78, 78, 71, 90, 123, 123, 119, 111, 85, 66, 59, 47, 49, 52, 33, 38, 45, 4, 4, 257, 780, 1168, 856, 92, -157, 49, 19, -92, -19, 26, -2, 9, 33, 26, 16, 26, 40, 40, 38, 42, 49, 52, 52, 47, 52, 64, 71, 88, 121, 142, 149]"
1713890838470845294,"[154, 152, 135, 102, 49, 0, -28, -42, -54, -80, -104, -97, -83, -66, -47, -57, -57, -30, -21, -16, -2, 0, 2, 11, 4, -21, -26, -14, -19, -16, -2, 2, 9, 19, 21, 21, 28, 38, 38, 40, 49, 52, 57, 66, 66, 64, 64, 66, 73, 78, 69, 66, 78, 78, 83, 97, 88, 78, 78, 61, 57, 69, 76, 69, 69, 73, 71, 71, 73, 80, 85, 78, 73]"
