time,ecg
1713890204204933404,"[-92, -78, -69, -66, -59, -47, -45, -61, -61, -40, -33, -26, -11, -11, -19, -28, -23, -2, 0, -9, 4, 16, 7, 9, 21, 21, 26, 26, 21, 35, 47, 40, 42, 59, 57, 49, 49, 54, 61, 59, 59, 66, 66, 71, 78, 66, 35, 19, 28, 35, 35, 47, 47, 40, 40, 45, 45, 47, 49, 47, 42, 57, 71, 59, 38, 19, 9, 14, 21, 30, 52, 66, 64]"
1713890204766062783,"[42, 7, -9, -4, -7, -19, -30, -33, -38, -66, -128, -152, 47, 526, 956, 790, 59, -333, -123, -54, -195, -166, -107, -133, -121, -78, -80, -88, -66, -47, -38, -23, -14, -19, -9, 16, 30, 33, 40, 57, 85, 119, 147, 169, 178, 169, 159, 142, 99, 45, -2, -47, -76, -76, -76, -76, -71, -80, -104, -119, -102, -80, -80, -83, -69, -47, -35, -30, -26, -35, -45, -30, -11]"
1713890205327202336,"[-14, -21, -23, -14, -2, 7, 9, 0, -7, 2, 16, 19, 11, -14, -30, -9, 7, 2, -2, -4, -2, 9, 21, 26, 28, 21, 9, 11, 28, 38, 49, 40, 11, 2, 19, 28, 11, 0, 9, 14, 26, 42, 4, -47, 116, 597, 1080, 980, 240, -233, -54, -2, -202, -164, -66, -109, -126, -97, -92, -88, -83, -97, -102, -83, -73, -66, -45, -23, -11, 9, 42, 73, 90]"
1713890205888352059,"[104, 140, 173, 176, 171, 164, 140, 92, 30, -23, -71, -107, -97, -88, -97, -92, -83, -69, -49, -71, -102, -73, -28, -38, -45, -23, -11, -14, -4, 14, 19, 7, 9, 30, 42, 47, 47, 42, 45, 47, 42, 49, 61, 45, 4, -2, 19, 33, 38, 40, 40, 38, 33, 33, 35, 40, 52, 49, 47, 57, 59, 71, 80, 61, 61, 83, 83, 64, 61, 76, 92, 99, 90]"
1713890206449481438,"[88, 88, 73, 71, 85, 88, 97, 123, 104, 66, 52, 28, 16, 26, 26, 26, 40, 38, 35, 38, 0, 35, 392, 1002, 1287, 730, -88, -188, 49, -28, -109, -52, -52, -59, -30, -38, -85, -102, -80, -83, -88, -64, -66, -85, -66, -28, -7, 4, 23, 52, 73, 95, 126, 133, 121, 135, 147, 119, 73, 23, -30, -52, -47, -59, -73, -59, -42, -47, -40, -21, -16, -21, -21]"
1713890207010641335,"[-4, 4, -19, -33, -26, -33, -47, -30, -16, -16, -16, -11, -11, -2, 11, 19, 16, 11, 16, 26, 38, 42, 30, 26, 40, 52, 54, 57, 30, 2, 11, 28, 33, 30, 21, 21, 30, 33, 38, 47, 40, 26, 45, 69, 64, 54, 54, 54, 57, 61, 71, 73, 71, 80, 80, 71, 83, 85, 66, 73, 90, 83, 76, 80, 73, 64, 54, 47, 54, 54, 49, 69, 97]"
1713890207571770714,"[102, 88, 69, 52, 47, 54, 59, 49, 26, 11, 19, 16, -11, -9, 247, 809, 1221, 883, 47, -254, -26, -61, -221, -142, -90, -164, -166, -123, -135, -142, -114, -107, -107, -80, -61, -49, -40, -33, -11, 11, 23, 45, 76, 97, 126, 149, 149, 145, 138, 119, 90, 45, 0, -26, -45, -64, -73, -88, -97, -80, -71, -73, -59, -49, -45, -33, -23, -23, -16, -11, -11, -4, 4]"
1713890208132930615,"[0, 7, 14, 9, 0, -19, -30, -14, -4, -9, -16, -30, -40, -33, -57, -92, -95, -85, -73, -59, -49, -52, -49, -33, -19, -16, -11, -9, -9, -4, 4, 14, 14, 14, 16, 16, 23, 33, 35, 33, 28, 28, 40, 49, 47, 40, 35, 35, 30, 23, 23, 19, 14, 21, 33, 52, 73, 76, 59, 45, 40, 45, 47, 38, 30, 42, 52, 52, 42, 4, 19, 299, 821]"
1713890208694070168,"[1116, 718, -16, -202, 11, -30, -164, -154, -164, -197, -173, -149, -157, -166, -183, -180, -147, -121, -114, -111, -123, -114, -73, -38, -11, 11, 30, 69, 109, 128, 140, 138, 119, 92, 54, 4, -33, -66, -104, -128, -130, -116, -102, -102, -107, -95, -73, -59, -54, -54, -49, -30, -16, -9, -2, -2, -7, 2, 16, 26, 23, 19, 16, 26, 35, 40, 42, 33, 28, 42, 45, 21, -11]"
1713890209255219891,"[-30, -19, -4, 4, 14, 16, 9, 11, 21, 28, 28, 7, -19, 0, 45, 66, 54, 16, -14, -11, 2, 9, 11, 14, 11, 16, 26, 23, -11, -2, 271, 818, 1161, 752, -30, -214, 21, -26, -123, -38, -14, -52, -28, -4, -4, 11, 26, 26, 35, 47, 57, 69, 80, 88, 99, 121, 145, 171, 183, 192, 211, 218, 204, 185, 154, 76, -21, -80, -111, -142, -159, -159, -152]"
1713890209816369618,"[-147, -138, -123, -119, -109, -97, -92, -85, -85, -102, -92, -69, -64, -54, -42, -40, -28, -16, -16, -9, 0, -9, -16, -7, -2, -2, 2, 9, 19, 21, 21, 23, 28, 28, 35, 42, 42, 42, 45, 47, 57, 61, 59, 59, 61, 64, 71, 73, 71, 69, 69, 73, 78, 61, 42, 45, 52, 54, 45, 14, -4, 4, 7, 21, 57, 76, 66, 54, 49, 47, 49, 49, 45]"
1713890210377509167,"[45, 49, 59, 66, 49, -11, -21, 292, 925, 1304, 833, -35, -235, 9, -45, -145, -64, -59, -111, -73, -38, -45, -38, -33, -49, -47, -33, -38, -38, -28, -21, -2, 23, 52, 73, 83, 102, 138, 157, 164, 159, 140, 114, 78, 23, -28, -59, -80, -88, -80, -71, -76, -104, -128, -102, -71, -64, -54, -47, -49, -38, -21, -7, 0, -2, -4, 7, 19, 23, 28, 23, 16, 26]"
1713890210938669068,"[38, 45, 47, 33, 14, 23, 40, 47, 38, 9, -2, 16, 28, 26, 28, 23, 21, 33, 45, 49, 45, 38, 40, 52, 59, 61, 59, 52, 54, 61, 69, 73, 71, 66, 64, 57, 45, 49, 57, 49, 45, 54, 64, 64, 38, 11, 19, 35, 42, 40, 40, 42, 42, 45, 54, 57, 54, 54, 54, 57, 64, 80, 97, 102, 90, 78, 71, 52, 26, 16, 23, 30, 33]"
1713890211499798447,"[30, 7, -42, -64, 149, 685, 1142, 883, 38, -345, -102, -64, -216, -161, -95, -133, -119, -78, -83, -78, -52, -38, -30, -19, -11, 2, 7, -2, 9, 40, 54, 76, 109, 130, 147, 161, 154, 133, 128, 121, 88, 40, 2, -19, -42, -64, -66, -66, -66, -52, -40, -38, -30, -23, -19, -7, 2, 2, 0, -7, 0, 16, 19, 14, 19, 23, 28, 35, 35, 30, 28, 28, 33]"
1713890212060958344,"[38, 38, 28, 28, 40, 47, 52, 49, 38, 11, -7, 2, 21, 21, 14, 14, 14, 11, 0, -2, 0, 2, 4, 11, 19, 21, 16, 14, 16, 0, -23, -21, -11, -16, -9, 9, 16, 14, 14, 16, 19, 26, 38, 40, 26, 23, 35, 42, 40, 23, -7, -2, 38, 64, 66, 52, 28, 16, 23, 28, 16, 2, -4, 0, 9, -4, -49, -11, 326, 859, 1052, 504, -199]"
1713890212622087723,"[-238, -30, -128, -190, -102, -97, -123, -104, -97, -107, -92, -78, -97, -114, -88, -59, -49, -35, -26, -16, 9, 19, 14, 45, 83, 99, 119, 140, 145, 130, 92, 40, -4, -38, -61, -78, -99, -107, -92, -80, -83, -99, -102, -88, -71, -59, -45, -38, -38, -35, -19, -4, 0, 0, -2, 0, 9, 16, 21, 19, 14, 14, 23, 30, 33, 28, 26, 26, 33, 42, 45, 40, 30]"
1713890213183247620,"[14, 11, 28, 33, 26, 23, 26, 33, 42, 26, 0, 0, 11, -2, -28, -35, -26, -21, -19, -11, -4, -2, 9, 38, 54, 54, 45, 28, 19, 26, 26, 19, 7, 4, 14, 21, 2, -30, 35, 404, 980, 1187, 595, -152, -180, 28, -78, -142, -57, -54, -88, -73, -61, -73, -78, -59, -49, -47, -33, -19, -9, 4, 14, 14, 21, 42, 71, 102, 130, 149, 173, 183, 171]"
1713890213744376999,"[149, 114, 64, 23, -16, -59, -119, -169, -166, -133, -123, -121, -107, -97, -90, -73, -59, -57, -49, -40, -26, -14, -16, -30, -35, -21, -9, 0, 4, 7, 7, 7, 16, 33, 30, 21, 23, 33, 38, 40, 45, 42, 35, 40, 52, 57, 54, 52, 47, 49, 59, 66, 66, 64, 57, 47, 42, 57, 64, 52, 47, 59, 66, 66, 66, 57, 52, 61, 73, 73, 73, 64, 42]"
1713890214305536900,"[21, 28, 38, 11, -30, -40, -21, -14, -7, 11, 14, 2, -16, -45, -66, -76, -76, -66, -54, -47, -38, -35, -59, -97, -21, 378, 992, 1218, 583, -204, -211, 23, -97, -166, -76, -71, -88, -49, -30, -42, -35, -14, -2, 9, 26, 28, 16, 21, 49, 71, 85, 99, 116, 145, 178, 202, 211, 209, 204, 197, 176, 135, 85, 38, -11, -61, -78, -61, -59, -69, -61, -45, -33]"
1713890214866666279,"[-23, -16, -19, -14, -11, -19, -23, -33, -47, -42, -26, -16, -7, -7, -7, -2, 7, 16, 21, 19, 16, 21, 26, 30, 33, 30, 30, 33, 38, 45, 47, 42, 42, 47, 49, 57, 59, 45, 33, 38, 47, 52, 47, 47, 52, 52, 52, 59, 59, 54, 57, 59, 54, 42, 33, 35, 35, 9, -21, -30, -30, -35, -45, -57, -47, -38, -42, -42, -42, -64, -64, -28, -7]"
1713890215427805832,"[-9, -16, -30, -33, -28, -26, -21, -16, -16, -14, -28, -64, -90, -7, 376, 964, 1164, 540, -204, -197, 21, -99, -159, -61, -54, -78, -47, -38, -54, -42, -4, 14, 16, 11, 7, 16, 40, 52, 61, 78, 102, 128, 157, 178, 195, 202, 209, 211, 202, 166, 92, 4, -42, -49, -64, -80, -85, -83, -73, -66, -73, -85, -78, -69, -61, -47, -33, -28, -28, -26, -14, -2, 2]"
1713890215988940298,"[2, 0, 0, 9, 16, 21, 19, -11, -42, -35, -14, -9, -7, -11, -14, -4, 7, 14, 11, -7, -14, 0, 11, 16, 16, 9, 9, 21, 30, 35, 33, 26, 26, 38, 45, 47, 45, 35, 35, 45, 49, 47, 45, 35, 28, 45, 59, 47, 19, 4, -7, -26, -33, -21, -21, -30, -28, -45, -83, -14, 347, 871, 1009, 411, -242, -207, -21, -149, -185, -83, -85, -107, -78]"
1713890216550084934,"[-71, -66, -40, -23, -19, -14, -9, 4, 26, 40, 33, 19, 33, 76, 111, 142, 173, 188, 192, 204, 214, 195, 142, 71, 21, -2, -26, -42, -47, -49, -42, -30, -28, -28, -23, -21, -40, -59, -38, -11, -19, -26, -26, -30, -26, -14, -11, -7, -2, 2, 14, 19, 14, 16, 26, 30, 35, 38, 38, 38, 38, 42, 49, 47, 42, 42, 42, 45, 57, 57, 52, 54, 54]"
1713890217111214313,"[52, 42, 28, 35, 42, 38, 45, 42, 16, 9, 26, 26, 23, 33, 30, 30, 38, 40, 42, 45, 42, 42, 52, 69, 92, 99, 80, 66, 42, 7, 2, 23, 21, 7, -2, 0, 2, -21, -42, 149, 683, 1192, 1014, 171, -288, -59, 4, -169, -140, -80, -128, -126, -85, -92, -92, -69, -59, -49, -35, -28, -21, -9, 7, 26, 42, 40, 42, 73, 111, 135, 161, 180, 173]"
1713890217672343692,"[161, 157, 123, 64, 9, -40, -80, -83, -76, -78, -80, -76, -69, -52, -38, -33, -30, -26, -16, -2, 0, -28, -59, -49, -33, -45, -42, -21, -23, -28, -16, -2, 2, 7, 2, 0, 11, 26, 30, 30, 26, 26, 38, 49, 49, 45, 42, 42, 47, 52, 57, 57, 45, 42, 54, 59, 45, 30, 26, 28, 35, 45, 49, 49, 38, 38, 52, 59, 59, 57, 47, 52, 64]"
1713890218233478162,"[64, 64, 57, 45, 49, 61, 59, 52, 30, 16, 49, 69, 40, 19, -4, -59, -78, -54, -54, -73, -80, -88, -88, -99, -130, -9, 449, 1014, 1049, 316, -307, -180, -30, -188, -188, -92, -114, -126, -88, -80, -78, -52, -38, -38, -33, -21, -7, -9, -19, -7, 16, 33, 61, 99, 123, 145, 169, 180, 183, 190, 180, 135, 73, 21, -7, -23, -42, -64, -64, -57, -52, -40, -30]"
1713890218794602454,"[-38, -38, -26, -14, -4, 4, -11, -45, -47, -23, -19, -33, -49, -47, -38, -28, -21, -16, -16, -14, -9, -2, 2, 0, 2, 9, 9, 16, 23, 23, 21, 23, 23, 30, 33, 23, 26, 33, 19, 2, 2, 7, 14, 19, 16, 19, 21, 19, 23, 26, 19, 30, 61, 76, 73, 59, 38, 33, 35, 35, 40, 42, 42, 45, 40, 28, 2, 42, 371, 935, 1178, 630, -140]"
1713890219355747094,"[-247, -35, -114, -192, -121, -116, -147, -133, -135, -157, -138, -104, -99, -95, -78, -69, -54, -30, -9, 4, 21, 45, 83, 121, 152, 171, 183, 190, 192, 166, 102, 30, -16, -52, -76, -85, -95, -99, -95, -80, -69, -57, -45, -45, -47, -33, -14, -4, 0, 0, 0, 11, 28, 35, 30, 26, 33, 47, 49, 49, 52, 40, 21, 26, 40, 33, -4, -28, -11, 7, 9, 19, 23]"
1713890219916891730,"[14, 14, 30, 40, 45, 35, 4, 0, 19, 28, 30, 33, 23, 28, 45, 49, 49, 47, 40, 42, 47, 35, 28, 28, 21, 19, 35, 59, 80, 88, 73, 64, 59, 59, 61, 54, 45, 54, 69, 71, 71, 42, -4, 85, 521, 1133, 1283, 576, -176, -119, 92, -49, -99, -21, -42, -59, -14, -4, -35, -57, -54, -38, -21, -9, -2, -4, -7, 0, 14, 21, 30, 52, 80]"
1713890220478021109,"[109, 138, 152, 152, 140, 123, 97, 57, 2, -59, -104, -121, -135, -140, -128, -121, -116, -104, -88, -73, -64, -57, -49, -42, -30, -19, -14, -11, -2, 0, 7, 14, 19, 21, 23, 23, 33, 42, 35, 30, 38, 42, 42, 42, 33, 28, 33, 40, 47, 57, 42, 11, 2, 14, 23, 23, 26, 28, 33, 38, 40, 42, 42, 47, 52, 52, 54, 57, 57, 61, 64, 61, 64]"
1713890221039150488,"[61, 57, 54, 42, 28, 30, 16, -9, 7, 23, 16, 16, 26, 28, 33, 38, 35, 33, 38, 57, 83, 92, 83, 66, 52, 47, 57, 59, 54, 59, 59, 59, 52, 9, -38, 102, 599, 1171, 1114, 273, -311, -130, -33, -228, -230, -145, -173, -183, -140, -116, -104, -90, -85, -78, -64, -45, -26, -14, -9, 0, 23, 54, 78, 102, 121, 140, 159, 161, 157, 159, 145, 104, 66]"
1713890221600310389,"[35, 2, -28, -69, -104, -95, -71, -66, -61, -57, -54, -38, -21, -11, -7, -9, -4, 11, 21, 28, 28, 23, 26, 38, 47, 45, 26, 2, 9, 30, 33, 35, 40, 30, 33, 40, 16, -7, 2, 14, 16, 23, 26, 33, 33, 21, 30, 45, 49, 52, 49, 42, 52, 64, 66, 69, 64, 47, 33, 33, 42, 49, 38, 30, 40, 52, 59, 59, 49, 45, 54, 66, 69]"
1713890222161439768,"[66, 59, 57, 66, 71, 71, 64, 57, 69, 97, 114, 102, 54, 0, -7, 11, 9, -7, -26, -42, -47, -47, -69, -104, -16, 388, 966, 1102, 426, -302, -268, -66, -190, -223, -121, -128, -152, -114, -95, -92, -69, -52, -49, -40, -28, -11, 4, 16, 21, 21, 26, 54, 95, 116, 133, 157, 173, 178, 180, 169, 135, 95, 47, 7, -19, -40, -52, -54, -52, -47, -40, -35, -30]"
1713890222722553890,"[-21, -19, -9, 0, 0, 4, 14, 11, -7, -30, -47, -40, -26, -26, -19, -11, -14, -7, 0, -2, 2, 4, -19, -38, -21, -11, -19, -11, -2, 7, 11, 7, 7, 11, 16, 26, 28, 26, 30, 35, 14, 0, 4, 11, 9, 7, 16, 26, 26, 23, 23, 23, 28, 38, 40, 33, 30, 30, 30, 40, 61, 78, 76, 61, 47, 38, 35, 33, 30, 30, 35, 28, 0]"
1713890223283688356,"[-35, -71, -9, 340, 883, 1059, 476, -254, -295, -71, -161, -233, -154, -159, -207, -192, -159, -149, -147, -130, -111, -90, -73, -64, -57, -42, -19, 2, 30, 61, 83, 99, 123, 154, 180, 188, 173, 149, 123, 76, 23, -21, -59, -80, -83, -80, -76, -73, -76, -66, -49, -38, -28, -28, -30, -19, -2, 9, 19, 21, 14, 21, 35, 23, 4, 7, 9, 7, 19, 28, 33, 26, 19]"
1713890223844797387,"[28, 45, 49, 49, 42, 30, 21, 0, -2, 4, -19, -40, -16, 4, 7, 11, 9, 2, 14, 26, 28, 30, 21, 16, 47, 76, 69, 49, 30, 19, 26, 40, 45, 42, 38, 42, 49, 47, 9, 38, 345, 895, 1180, 704, -69, -195, 38, -47, -154, -73, -66, -116, -90, -66, -85, -85, -64, -52, -52, -40, -21, -2, 9, 19, 33, 52, 80, 114, 140, 161, 185, 192, 171]"
1713890224405926766,"[147, 140, 111, 54, 2, -28, -54, -92, -121, -111, -97, -92, -78, -73, -83, -76, -61, -49, -38, -30, -26, -11, -2, 7, 16, 19, 21, 28, 33, 38, 42, 42, 47, 52, 49, 57, 59, 57, 59, 64, 61, 64, 69, 66, 66, 61, 40, 40, 52, 52, 57, 61, 59, 61, 61, 61, 69, 73, 69, 69, 73, 73, 78, 78, 66, 38, 14, 26, 42, 40, 38, 42, 40]"
1713890224967061236,"[45, 57, 54, 45, 35, 33, 54, 85, 90, 71, 28, -9, -2, 21, 16, 9, 7, -4, -2, 4, -30, -47, 199, 776, 1235, 923, 30, -335, -78, -64, -207, -138, -85, -133, -121, -83, -88, -95, -80, -73, -69, -49, -26, -11, -2, 4, 14, 42, 71, 97, 121, 135, 152, 178, 197, 199, 192, 159, 92, 33, 7, -14, -47, -71, -76, -64, -54, -45, -47, -61, -52, -28, -16]"
1713890225528195702,"[-11, -7, -9, -2, 11, 21, 26, 14, -14, -14, 9, 16, 16, 19, 11, 14, 28, 35, 38, 35, 28, 33, 45, 54, 54, 49, 40, 38, 30, 30, 42, 35, 26, 38, 52, 54, 57, 52, 45, 54, 66, 69, 66, 61, 57, 64, 73, 76, 71, 64, 45, 16, 16, 33, 30, 21, 28, 40, 42, 38, 21, 11, 19, 28, 35, 40, 38, 30, 30, 40, 45, 42, 40]"
1713890226089330168,"[49, 73, 90, 88, 73, 54, 42, 40, 35, 26, 14, -4, -14, -9, -30, -73, 30, 471, 1030, 1066, 323, -316, -204, -45, -195, -204, -111, -126, -138, -99, -88, -88, -66, -47, -45, -38, -19, -9, 4, 23, 33, 45, 57, 47, 47, 85, 121, 135, 152, 159, 152, 128, 95, 61, 21, -19, -42, -57, -71, -66, -59, -59, -52, -42, -35, -26, -16, -14, -9, -2, 0, 14, 19]"
1713890226650444286,"[16, 21, 23, 21, 30, 35, 28, 23, 4, -16, -19, -16, -16, -14, -14, -9, 2, 9, 4, 7, 11, 16, 26, 26, 21, 21, 23, 26, 33, 38, 35, 33, 38, 42, 38, 14, -14, -16, -7, 0, 7, 2, -16, -26, -11, 2, 4, 7, 4, 4, 7, 11, 16, 23, 23, 16, 19, 26, 33, 33, 23, 19, 42, 73, 83, 61, 30, 19, 28, 35, 26, 11, 0]"
1713890227211573665,"[-7, -19, -33, -61, -33, 252, 771, 1006, 499, -223, -290, -73, -164, -230, -135, -121, -152, -133, -111, -102, -80, -61, -61, -64, -47, -23, -7, 7, 2, -14, 2, 47, 71, 83, 104, 126, 145, 161, 173, 169, 130, 71, 23, -11, -42, -66, -80, -88, -80, -69, -54, -47, -52, -49, -35, -19, -9, -4, -4, -2, 11, 23, 30, 40, 38, 16, 11, 28, 38, 33, 26, 26, 35]"
1713890227772703044,"[42, 45, 45, 38, 35, 47, 52, 54, 54, 52, 52, 61, 66, 64, 42, 19, 23, 40, 42, 45, 42, 9, -19, -11, -9, -23, -16, -7, -7, 0, 14, 19, 16, 16, 21, 28, 33, 33, 28, 26, 40, 71, 92, 83, 61, 47, 42, 45, 45, 30, 19, 26, 28, 28, 14, -35, -4, 354, 933, 1142, 547, -209, -238, -11, -126, -190, -92, -95, -119, -80, -66, -71, -52]"
1713890228333832427,"[-38, -30, -19, -9, 2, 2, -11, 0, 33, 49, 71, 102, 123, 142, 135, 109, 116, 135, 121, 95, 61, 7, -38, -59, -73, -78, -78, -76, -66, -61, -54, -40, -30, -28, -16, -11, -7, 9, 19, 16, 21, 28, 35, 42, 45, 45, 47, 40, 30, 38, 47, 40, 35, 40, 49, 54, 54, 52, 52, 54, 59, 64, 66, 64, 59, 61, 71, 78, 76, 69, 64, 66, 76]"
1713890228894961806,"[78, 76, 73, 69, 71, 76, 52, 4, -30, -38, -30, -16, -9, -23, -38, -30, -16, -9, -4, -14, -35, -42, -42, -45, -40, -35, -45, -49, -40, -21, 7, 23, 16, 2, 0, 0, 0, 0, -16, -26, -9, 7, 11, -2, -47, -35, 261, 856, 1261, 856, -11, -247, 23, -9, -133, -57, -30, -69, -35, -4, -7, -2, 2, 11, 28, 45, 54, 54, 52, 64, 76, 78, 85]"
1713890229456091185,"[71, 71, 114, 147, 159, 171, 173, 157, 145, 121, 76, 23, -38, -78, -76, -71, -69, -64, -66, -66, -47, -26, -21, -23, -19, -9, 2, 11, 19, 11, -2, 0, 11, 23, 28, 26, 23, 23, 23, 38, 57, 49, 30, 30, 38, 47, 57, 52, 42, 45, 49, 47, 47, 52, 54, 45, 38, 57, 69, 59, 54, 33, 14, 30, 30, -2, -30, -40, -30, -26, -33, -42, -40]"
1713890230017220564,"[-26, -23, -42, -61, -73, -73, -69, -64, -66, -88, -111, -99, -78, -76, -73, -61, -54, -61, -64, -33, -9, -9, -9, -14, -30, -23, -14, -21, -11, 7, 4, 7, 11, -21, -38, 176, 699, 1154, 923, 121, -233, -2, 19, -116, -61, -23, -57, -40, -11, -7, -2, 7, 7, 0, 7, 23, 30, 47, 47, 21, 33, 71, 90, 116, 159, 188, 204, 218, 218, 211, 199, 164, 109]"
1713890230578349943,"[57, 9, -11, -7, -14, -28, -38, -45, -30, 0, 0, -19, -30, -19, 2, 14, 11, 11, 11, 21, 45, 57, 54, 52, 47, 45, 52, 61, 64, 61, 61, 66, 76, 83, 85, 78, 78, 88, 99, 104, 102, 97, 92, 90, 78, 80, 88, 80, 76, 85, 71, 40, 35, 42, 40, 47, 57, 59, 57, 49, 64, 92, 99, 80, 59, 35, 28, 42, 47, 30, 16, 4, -4]"
1713890231139448804,"[0, -9, -57, 23, 440, 992, 1042, 347, -240, -152, -28, -128, -119, -61, -71, -76, -64, -52, -40, -21, -4, 0, 0, 16, 35, 52, 71, 73, 80, 107, 138, 166, 188, 204, 209, 204, 207, 216, 202, 159, 107, 73, 45, -4, -52, -54, -45, -38, -19, 0, 0, -9, 0, 28, 42, 38, 38, 38, 38, 47, 59, 61, 59, 57, 59, 64, 64, 47, 42, 52, 52, 57, 71]"
1713890231700578187,"[69, 61, 69, 69, 66, 76, 71, 40, 35, 57, 64, 61, 64, 69, 71, 73, 78, 80, 76, 76, 78, 76, 76, 83, 80, 64, 49, 49, 57, 54, 49, 49, 54, 69, 95, 114, 92, 47, 30, 33, 35, 38, 38, 45, 52, 47, 49, 35, -7, 49, 409, 945, 1104, 516, -154, -135, 49, -88, -166, -97, -107, -133, -102, -85, -88, -73, -61, -54, -42, -35, -26, -9, 2]"
1713890232261707566,"[19, 35, 52, 78, 99, 116, 145, 164, 166, 157, 133, 116, 109, 73, 23, -7, -30, -59, -64, -57, -61, -61, -52, -40, -28, -21, -11, -2, -11, -38, -26, -4, -9, -11, 0, 9, 14, 19, 21, 23, 26, 30, 38, 42, 40, 33, 35, 45, 42, 19, 4, 14, 26, 30, 33, 38, 35, 30, 38, 45, 47, 45, 38, 33, 45, 52, 57, 59, 47, 35, 47, 59, 57]"
1713890232822836945,"[49, 38, 33, 42, 57, 76, 90, 83, 52, 26, 26, 35, 19, -16, -26, -2, 9, 7, -9, -57, -21, 290, 804, 1009, 483, -197, -211, 2, -97, -166, -104, -119, -135, -95, -76, -80, -78, -83, -85, -90, -102, -97, -85, -83, -66, -38, -16, 2, 19, 38, 71, 104, 116, 116, 104, 85, 66, 38, -7, -52, -85, -107, -111, -104, -95, -92, -97, -92, -76, -66, -57, -47, -59]"
1713890233383956154,"[-71, -52, -30, -26, -28, -30, -30, -19, -4, -7, -30, -52, -54, -66, -85, -71, -61, -69, -64, -42, -35, -35, -28, -23, -26, -16, -2, -4, -14, 0, 21, 21, 14, 9, -7, -19, -11, 2, 4, 2, 4, 11, 16, 7, -28, 9, 328, 852, 1047, 535, -114, -142, 57, -40, -107, -23, -14, -38, -14, 0, -4, 11, 28, 16, 11, 28, 42, 52, 66, 78, 92, 114, 135]"
1713890233945070273,"[164, 197, 216, 233, 240, 211, 169, 135, 78, 19, -19, -54, -83, -97, -99, -88, -83, -85, -78, -80, -83, -76, -83, -92, -80, -78, -80, -73, -76, -85, -80, -71, -69, -59, -52, -49, -45, -45, -38, -23, -23, -28, -23, -19, -14, -2, 2, -2, -2, 0, 4, 14, 26, 35, 45, 47, 42, 33, 26, 23, 21, 23, 35, 45, 42, 42, 40, 9, -7, 190, 690, 1133, 906]"
1713890234506194564,"[114, -242, -7, 23, -140, -114, -49, -66, -57, -26, -30, -33, -11, -11, -16, 0, 9, 9, 33, 59, 73, 88, 102, 123, 157, 188, 211, 218, 216, 214, 209, 185, 142, 88, 40, 14, 9, 4, 4, 4, -2, 2, 19, 28, 28, 11, -7, 11, 30, 33, 38, 40, 30, 33, 49, 59, 61, 52, 45, 57, 66, 64, 69, 54, 19, 16, 40, 42, 38, 40, 33, 35, 49]"
1713890235067323947,"[54, 52, 45, 35, 26, 23, 33, 30, -11, -38, -14, 2, -2, 2, 0, -21, -23, -23, -28, -11, 7, 4, 2, -2, -11, -14, -14, -11, -4, 4, 7, 7, -2, -33, -45, 145, 652, 1137, 952, 142, -268, -47, 4, -147, -102, -40, -73, -59, -21, -26, -30, -11, 4, 16, 28, 23, 0, -11, 16, 49, 66, 90, 119, 140, 166, 188, 192, 190, 178, 154, 138, 114, 66]"
1713890235628453326,"[23, 0, -21, -30, -26, -26, -26, -19, -16, -7, -2, -21, -33, -14, -4, 0, 9, 14, 16, 26, 26, 28, 33, 33, 35, 42, 38, 23, 11, 19, 30, 30, 28, 38, 40, 35, 42, 49, 45, 45, 49, 49, 54, 59, 57, 59, 61, 59, 57, 23, -16, -11, 2, -2, 4, 9, -9, -23, -30, -49, -64, -57, -52, -54, -52, -42, -35, -33, -35, -33, -9, 19, 30]"
1713890236189552187,"[23, 4, -9, -9, 0, 7, 9, 2, -19, -30, -16, -26, -64, 69, 542, 1073, 1016, 268, -252, -109, -14, -147, -126, -52, -76, -83, -47, -28, -14, -2, -2, -7, -2, 16, 30, 42, 54, 59, 76, 107, 126, 119, 109, 123, 145, 157, 164, 161, 135, 83, 26, -16, -40, -61, -83, -97, -97, -85, -73, -61, -57, -59, -52, -35, -26, -21, -19, -19, -11, -2, 2, 9, 9]"
1713890236750681566,"[0, 7, 21, 23, 23, 19, 9, 11, 23, 14, -9, -35, -47, -35, -21, -19, -11, -14, -21, -11, -2, 0, 0, -16, -28, -16, -4, 0, -2, -23, -45, -47, -54, -76, -80, -66, -64, -71, -76, -83, -80, -78, -88, -85, -66, -59, -61, -71, -97, -76, 202, 737, 1059, 654, -83, -242, -7, -52, -157, -88, -59, -83, -54, -28, -33, -23, -9, -2, 11, 28, 30, 35, 52]"
1713890237311810945,"[59, 59, 73, 102, 123, 145, 180, 207, 204, 183, 178, 164, 126, 78, 30, -11, -38, -52, -57, -52, -52, -47, -35, -30, -23, -21, -42, -54, -30, -16, -14, 2, 11, 0, -2, 11, 19, 23, 26, 30, 38, 38, 38, 45, 47, 49, 49, 52, 59, 61, 61, 64, 64, 61, 64, 66, 66, 69, 71, 69, 73, 76, 73, 76, 66, 38, 33, 49, 64, 78, 71, 42, 28]"
